2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:17:28 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:17:28 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 42: rejected
2025-08-15 22:17:28 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 43: diana.lee@techworld.io
2025-08-15 22:17:36 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:17:36 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 58: rejected
2025-08-15 22:17:36 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 59: charlie.taylor@startupx.net
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162216ef0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162217580>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162216b30>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1622166e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162214580>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162214d90>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162215300>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x161cfcc40>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16207e4d0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1620ef040>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1620ed2d0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1620ee350>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:38 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:17:38 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 43: rejected
2025-08-15 22:17:38 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 44: charlie.wilson@globalbiz.org
2025-08-15 22:17:45 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:17:45 | INFO     | app.services.mock_salesforce_service:load_custom_data:350 - Loaded 20 custom contacts from data/uploaded_salesforce_Salesforce_Mock_Contacts_List__Do_Not_Contact_.csv
2025-08-15 22:17:45 | INFO     | app.api.mock_data:upload_mock_salesforce_data:40 - Uploaded mock Salesforce data: Salesforce_Mock_Contacts_List__Do_Not_Contact_.csv
2025-08-15 22:17:46 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:17:46 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 59: rejected
2025-08-15 22:17:46 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 60: bob.wilson@startupx.net
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162216cb0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x161cfcfa0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16207e590>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x161cb9f00>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1620ece80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1620ec730>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1620ed0c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162216cb0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1622174c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1622173a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162214ac0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:17:47 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x162214190>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
